Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:25:43, 993.00, 15.30, 15.37, 13.891, 575, 734, 1187, 1146, 1412, 1731, 1756, 1569, 1557, 780, 486, 3110, 2035, 0, 4, 20, 32, 66, 55, 72, 86, 109, 97, 82, 34, 22, 152, 114, 0, 16
09:25:43, 993.10, 15.30, 15.39, 13.891, 575, 735, 1188, 1147, 1414, 1732, 1758, 1571, 1558, 780, 486, 3111, 2036, 0, 4, 26, 37, 72, 62, 80, 102, 119, 106, 91, 42, 27, 186, 120, 0, 16
09:25:43, 993.00, 15.30, 15.35, 13.891, 576, 735, 1188, 1148, 1414, 1736, 1758, 1570, 1559, 781, 487, 3115, 2036, 0, 4, 25, 28, 67, 48, 64, 101, 112, 99, 74, 40, 26, 179, 115, 0, 16
09:25:44, 993.10, 15.30, 15.37, 13.891, 577, 737, 1191, 1150, 1417, 1740, 1762, 1574, 1563, 782, 488, 3122, 2039, 0, 4, 30, 35, 66, 60, 77, 114, 110, 98, 87, 48, 30, 209, 113, 0, 16
09:25:44, 994.20, 15.30, 15.37, 13.891, 577, 737, 1193, 1151, 1419, 1740, 1764, 1576, 1564, 782, 488, 3121, 2039, 0, 4, 15, 27, 51, 46, 62, 68, 89, 79, 71, 26, 18, 120, 91, 0, 16
09:25:44, 998.10, 15.29, 15.39, 13.875, 577, 737, 1192, 1150, 1419, 1740, 1764, 1575, 1563, 782, 488, 3120, 2037, 0, 4, 0, 2, 6, 5, 10, 16, 19, 18, 16, 2, 4, 23, 10, 0, 16
09:25:44, 1000.20, 15.21, 15.35, 13.875, 577, 738, 1193, 1150, 1420, 1736, 1765, 1576, 1564, 781, 487, 3117, 2036, 0, 4, 3, 6, 14, 20, 38, 62, 60, 60, 63, 10, 17, 89, 13, 0, 64
09:25:45, 1005.60, 15.16, 15.37, 13.875, 517, 718, 1090, 1142, 1421, 1786, 1624, 1454, 1585, 763, 504, 3160, 1828, 0, 4, 2, 6, 15, 19, 37, 62, 60, 61, 63, 10, 17, 88, 14, 0, 64
09:25:45, 1011.70, 15.13, 15.37, 13.453, 420, 639, 1185, 1113, 1448, 1813, 1889, 1701, 1650, 714, 506, 3109, 1800, 0, 4, 2, 5, 14, 17, 34, 58, 59, 60, 60, 9, 16, 81, 12, 0, 64
09:25:45, 1016.30, 15.10, 15.40, 13.453, 327, 546, 1058, 1010, 1361, 1727, 1816, 1647, 1589, 629, 477, 2870, 1484, 0, 4, 2, 4, 12, 15, 32, 55, 55, 57, 57, 8, 15, 77, 9, 0, 64
09:25:46, 1020.20, 15.09, 15.40, 13.453, 248, 447, 920, 896, 1253, 1614, 1705, 1565, 1507, 545, 444, 2622, 1176, 0, 4, 2, 4, 11, 14, 30, 53, 53, 55, 55, 7, 14, 73, 8, 0, 64
09:25:46, 1026.70, 15.07, 15.39, 13.453, 200, 382, 803, 823, 1192, 1534, 1612, 1496, 1475, 485, 419, 2436, 938, 0, 4, 1, 3, 10, 13, 29, 50, 51, 53, 53, 7, 14, 70, 7, 0, 64
09:25:46, 1031.10, 15.05, 15.39, 13.227, 159, 325, 713, 742, 1107, 1472, 1507, 1409, 1401, 429, 399, 2279, 778, 0, 4, 1, 3, 9, 12, 28, 48, 49, 51, 51, 6, 13, 67, 6, 0, 64
09:25:47, 1032.80, 15.04, 15.37, 13.227, 129, 269, 638, 654, 1015, 1412, 1453, 1370, 1316, 383, 382, 2148, 636, 0, 4, 1, 3, 8, 11, 26, 46, 47, 50, 49, 6, 13, 65, 5, 0, 64
09:25:47, 1032.90, 15.02, 15.37, 13.227, 119, 241, 567, 611, 970, 1367, 1375, 1307, 1289, 365, 370, 2071, 524, 0, 4, 1, 3, 8, 11, 26, 46, 46, 49, 49, 6, 13, 64, 5, 0, 64
09:25:47, 1033.50, 15.01, 15.40, 13.125, 115, 239, 550, 608, 968, 1372, 1336, 1269, 1283, 357, 369, 2073, 505, 0, 4, 1, 3, 8, 11, 26, 46, 46, 48, 48, 6, 13, 65, 5, 0, 64
09:25:47, 1033.40, 15.00, 15.39, 13.125, 116, 241, 551, 611, 972, 1345, 1361, 1296, 1294, 355, 363, 2016, 498, 0, 4, 1, 3, 8, 11, 26, 46, 46, 49, 49, 5, 13, 64, 5, 0, 64
09:25:48, 1033.30, 14.99, 15.39, 13.125, 111, 233, 542, 597, 955, 1357, 1327, 1261, 1268, 349, 365, 2031, 491, 0, 4, 1, 3, 8, 11, 26, 46, 46, 48, 48, 5, 13, 64, 5, 0, 64
09:25:48, 1033.20, 14.99, 15.35, 13.125, 116, 238, 548, 606, 966, 1354, 1360, 1298, 1284, 357, 364, 2031, 489, 0, 4, 1, 3, 8, 11, 25, 45, 46, 48, 48, 5, 13, 63, 5, 0, 64
09:25:48, 1033.00, 14.98, 15.37, 13.078, 116, 239, 544, 605, 963, 1377, 1328, 1262, 1281, 359, 370, 2076, 488, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 64, 5, 0, 64
09:25:49, 1033.40, 14.98, 15.40, 13.078, 117, 240, 548, 607, 967, 1368, 1345, 1280, 1286, 359, 368, 2043, 493, 0, 4, 1, 3, 8, 11, 25, 45, 46, 48, 48, 5, 13, 64, 5, 0, 64
09:25:49, 1033.00, 14.98, 15.42, 13.078, 115, 238, 552, 603, 961, 1361, 1345, 1281, 1272, 355, 364, 2039, 493, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 64, 5, 0, 64
09:25:49, 1033.50, 14.97, 15.40, 13.055, 116, 239, 549, 606, 967, 1362, 1352, 1287, 1286, 356, 366, 2041, 487, 0, 4, 1, 3, 8, 11, 26, 46, 46, 48, 48, 5, 13, 64, 5, 0, 64
09:25:50, 1033.30, 14.97, 15.39, 13.055, 115, 237, 549, 599, 953, 1361, 1336, 1270, 1269, 354, 365, 2035, 486, 0, 4, 1, 3, 8, 11, 26, 45, 46, 48, 48, 5, 13, 64, 5, 0, 64
09:25:50, 1033.40, 14.97, 15.39, 13.055, 115, 235, 543, 599, 960, 1364, 1341, 1276, 1278, 354, 366, 2030, 475, 0, 4, 1, 3, 8, 11, 25, 45, 46, 48, 48, 5, 13, 64, 5, 0, 64
09:25:50, 1033.40, 14.98, 15.39, 13.055, 116, 240, 547, 604, 963, 1359, 1337, 1271, 1281, 354, 365, 2028, 479, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 64, 5, 0, 64
09:25:50, 1033.40, 14.98, 15.44, 13.055, 114, 236, 544, 597, 955, 1358, 1331, 1265, 1273, 352, 364, 2020, 476, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 64, 5, 0, 64
09:25:51, 1033.60, 14.98, 15.42, 13.055, 115, 237, 544, 599, 957, 1360, 1339, 1273, 1278, 353, 363, 2014, 474, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 63, 5, 0, 64
09:25:51, 1033.20, 14.98, 15.42, 13.055, 114, 237, 545, 595, 950, 1361, 1334, 1266, 1267, 352, 364, 2012, 477, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 63, 5, 0, 64
09:25:51, 1033.60, 14.98, 15.44, 13.047, 114, 236, 543, 598, 959, 1364, 1340, 1273, 1284, 353, 365, 2014, 471, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 64, 5, 0, 64
09:25:52, 1032.80, 14.98, 15.44, 13.047, 115, 237, 544, 596, 951, 1364, 1335, 1267, 1272, 354, 364, 2008, 474, 0, 4, 1, 3, 8, 11, 25, 45, 45, 48, 48, 5, 13, 63, 5, 0, 64
09:25:52, 1033.70, 14.98, 15.39, 13.047, 115, 235, 545, 592, 946, 1360, 1340, 1272, 1268, 352, 364, 1997, 473, 0, 4, 1, 3, 8, 11, 25, 45, 45, 47, 48, 5, 12, 63, 5, 0, 64
09:25:52, 1034.00, 14.98, 15.44, 13.047, 112, 235, 545, 591, 945, 1346, 1337, 1267, 1267, 347, 359, 1970, 474, 0, 4, 1, 3, 8, 11, 25, 44, 45, 47, 47, 5, 12, 62, 5, 0, 64
09:25:53, 1034.60, 14.98, 15.44, 13.047, 110, 231, 536, 586, 940, 1340, 1324, 1258, 1265, 344, 357, 1953, 459, 0, 4, 1, 3, 8, 11, 25, 44, 44, 47, 47, 5, 12, 62, 5, 0, 64
09:25:53, 1034.40, 14.98, 15.42, 13.047, 108, 226, 526, 576, 925, 1328, 1306, 1242, 1248, 338, 354, 1935, 448, 0, 4, 1, 3, 8, 11, 25, 44, 44, 47, 47, 5, 12, 62, 5, 0, 64
09:25:53, 1034.50, 14.98, 15.39, 13.047, 108, 223, 519, 569, 916, 1329, 1295, 1230, 1240, 338, 355, 1928, 438, 0, 4, 1, 3, 8, 11, 25, 44, 44, 47, 47, 5, 12, 62, 5, 0, 64
09:25:53, 1034.60, 14.98, 15.40, 13.039, 108, 224, 523, 568, 912, 1317, 1300, 1234, 1230, 337, 352, 1908, 441, 0, 4, 1, 3, 8, 11, 24, 44, 44, 46, 46, 5, 12, 61, 5, 0, 64
09:25:54, 1034.80, 14.98, 15.44, 13.039, 107, 225, 525, 570, 917, 1316, 1303, 1239, 1243, 334, 350, 1899, 443, 0, 4, 1, 3, 8, 11, 24, 44, 44, 46, 46, 5, 12, 61, 4, 0, 64
09:25:54, 1035.30, 14.98, 15.40, 13.039, 105, 223, 514, 566, 910, 1313, 1280, 1218, 1241, 331, 350, 1888, 430, 0, 4, 1, 3, 7, 10, 24, 43, 43, 46, 46, 5, 12, 61, 4, 0, 64
09:25:54, 1034.50, 14.98, 15.44, 13.039, 104, 220, 513, 561, 899, 1301, 1286, 1225, 1232, 328, 348, 1866, 428, 0, 4, 1, 3, 7, 10, 24, 43, 43, 46, 46, 5, 12, 61, 4, 0, 64
09:25:55, 1034.70, 14.97, 15.44, 13.039, 103, 216, 508, 553, 889, 1299, 1273, 1214, 1217, 326, 345, 1855, 424, 0, 4, 1, 3, 7, 10, 24, 43, 43, 46, 46, 5, 12, 61, 4, 0, 64
09:25:55, 1034.30, 14.98, 15.46, 13.039, 107, 222, 515, 563, 897, 1291, 1284, 1226, 1225, 330, 345, 1854, 431, 0, 4, 1, 3, 7, 10, 24, 43, 43, 45, 46, 5, 12, 60, 4, 0, 64
09:25:55, 1034.40, 14.98, 15.46, 13.039, 103, 218, 505, 555, 887, 1300, 1252, 1193, 1216, 326, 348, 1860, 428, 0, 4, 1, 3, 7, 10, 24, 42, 43, 45, 45, 5, 12, 60, 4, 0, 64
09:25:56, 1034.40, 14.98, 15.44, 13.031, 105, 219, 507, 554, 882, 1277, 1266, 1208, 1213, 326, 343, 1836, 426, 0, 4, 1, 3, 7, 10, 24, 43, 42, 45, 45, 5, 12, 60, 4, 0, 64
09:25:56, 1034.60, 14.98, 15.44, 13.031, 102, 216, 505, 549, 875, 1277, 1252, 1195, 1202, 321, 341, 1822, 427, 0, 4, 1, 3, 7, 10, 24, 42, 42, 45, 45, 5, 12, 60, 4, 0, 64
09:25:56, 1034.40, 14.98, 15.44, 13.031, 103, 214, 495, 547, 872, 1283, 1239, 1184, 1204, 323, 344, 1836, 415, 0, 4, 1, 3, 7, 10, 23, 42, 42, 45, 45, 5, 12, 59, 4, 0, 64
09:25:56, 1034.00, 14.98, 15.42, 13.039, 103, 216, 503, 547, 865, 1245, 1250, 1192, 1190, 318, 337, 1799, 426, 0, 4, 1, 3, 7, 10, 23, 42, 42, 44, 45, 5, 12, 59, 4, 0, 64
09:25:57, 1033.70, 14.98, 15.44, 13.039, 102, 215, 499, 547, 869, 1264, 1237, 1182, 1203, 317, 339, 1811, 421, 0, 4, 1, 3, 7, 10, 23, 42, 42, 44, 44, 5, 12, 59, 4, 0, 64
09:25:57, 1033.10, 14.98, 15.44, 13.039, 108, 220, 500, 555, 876, 1259, 1240, 1185, 1201, 325, 341, 1822, 425, 0, 4, 1, 3, 7, 10, 23, 42, 42, 44, 44, 5, 12, 59, 4, 0, 64
09:25:57, 1033.80, 14.98, 15.44, 13.039, 106, 219, 502, 551, 863, 1265, 1222, 1166, 1184, 322, 342, 1830, 439, 0, 4, 1, 3, 7, 10, 23, 42, 42, 44, 44, 5, 12, 59, 4, 0, 64
09:25:58, 1033.70, 14.98, 15.46, 13.039, 105, 218, 502, 549, 863, 1237, 1235, 1182, 1189, 318, 336, 1800, 433, 0, 4, 1, 3, 7, 10, 23, 41, 41, 44, 44, 5, 11, 58, 4, 0, 64
09:25:58, 1034.60, 14.98, 15.44, 13.039, 103, 215, 495, 545, 856, 1241, 1212, 1161, 1174, 314, 338, 1802, 431, 0, 4, 1, 2, 7, 10, 23, 40, 41, 43, 43, 5, 11, 57, 4, 0, 64
09:25:58, 1034.30, 14.98, 15.44, 13.039, 102, 213, 492, 541, 853, 1229, 1214, 1164, 1177, 310, 335, 1787, 422, 0, 4, 1, 2, 7, 10, 22, 40, 40, 42, 43, 5, 11, 57, 4, 0, 64
09:25:59, 1034.50, 14.98, 15.46, 13.047, 102, 211, 486, 536, 846, 1213, 1200, 1149, 1160, 308, 332, 1774, 415, 0, 4, 1, 2, 7, 10, 22, 39, 40, 42, 42, 5, 11, 56, 4, 0, 64
09:25:59, 1034.50, 14.99, 15.46, 13.047, 100, 209, 485, 530, 834, 1198, 1192, 1141, 1148, 302, 328, 1751, 418, 0, 4, 1, 2, 7, 10, 22, 39, 39, 42, 42, 5, 11, 56, 4, 0, 64
09:25:59, 1034.50, 14.98, 15.47, 13.047, 102, 212, 491, 536, 845, 1191, 1209, 1157, 1157, 303, 326, 1746, 417, 0, 4, 1, 2, 7, 10, 22, 39, 39, 41, 41, 5, 11, 55, 4, 0, 64
09:25:59, 1033.90, 14.99, 15.46, 13.047, 101, 206, 477, 525, 828, 1201, 1172, 1122, 1133, 303, 331, 1774, 412, 0, 4, 1, 2, 7, 10, 22, 39, 39, 41, 41, 5, 11, 55, 4, 0, 64
09:26:00, 1033.50, 14.99, 15.46, 13.047, 103, 210, 482, 525, 825, 1173, 1182, 1129, 1133, 302, 324, 1741, 413, 0, 4, 1, 2, 7, 10, 22, 39, 39, 41, 41, 5, 11, 55, 4, 0, 64
09:26:00, 1033.50, 14.99, 15.44, 13.047, 103, 211, 475, 529, 832, 1193, 1157, 1106, 1132, 306, 327, 1757, 415, 0, 4, 1, 2, 7, 10, 22, 38, 39, 41, 41, 4, 11, 55, 4, 0, 64
09:26:00, 1033.20, 14.99, 15.46, 13.047, 101, 208, 481, 522, 817, 1161, 1169, 1117, 1114, 300, 320, 1726, 427, 0, 4, 1, 2, 7, 10, 22, 38, 39, 41, 41, 4, 11, 55, 4, 0, 64
09:26:01, 1034.10, 14.99, 15.44, 13.047, 103, 212, 487, 530, 830, 1163, 1182, 1129, 1130, 302, 321, 1734, 428, 0, 4, 1, 2, 7, 9, 22, 38, 39, 41, 40, 4, 11, 54, 4, 0, 64
09:26:01, 1034.20, 14.99, 15.47, 13.047, 98, 206, 477, 515, 809, 1134, 1155, 1103, 1097, 291, 313, 1691, 424, 0, 4, 1, 2, 7, 9, 21, 37, 38, 40, 40, 4, 11, 53, 4, 0, 64
09:26:01, 1034.70, 14.99, 15.49, 13.047, 98, 207, 473, 520, 817, 1135, 1155, 1104, 1114, 292, 315, 1701, 416, 0, 4, 1, 2, 7, 9, 21, 37, 38, 40, 39, 4, 10, 53, 4, 0, 64
09:26:02, 1034.50, 14.99, 15.42, 13.047, 96, 200, 455, 506, 799, 1139, 1119, 1069, 1090, 289, 316, 1705, 402, 0, 4, 1, 2, 7, 9, 21, 36, 37, 39, 39, 4, 10, 52, 4, 0, 64
09:26:02, 1034.40, 14.99, 15.49, 13.063, 95, 198, 461, 504, 795, 1122, 1138, 1090, 1089, 286, 312, 1684, 401, 0, 4, 1, 2, 6, 9, 21, 36, 37, 39, 38, 4, 10, 52, 4, 0, 64
09:26:02, 1033.60, 14.99, 15.46, 13.063, 96, 197, 454, 500, 787, 1112, 1119, 1070, 1073, 285, 310, 1675, 401, 0, 4, 1, 2, 6, 9, 21, 36, 37, 39, 39, 4, 10, 52, 4, 0, 64
09:26:02, 1033.70, 14.99, 15.44, 13.063, 95, 199, 458, 504, 793, 1095, 1122, 1074, 1076, 283, 305, 1650, 408, 0, 4, 1, 2, 6, 9, 21, 36, 37, 39, 38, 4, 10, 52, 4, 0, 64
09:26:03, 1033.60, 14.99, 15.47, 13.063, 95, 200, 458, 507, 794, 1093, 1115, 1067, 1076, 283, 304, 1656, 411, 0, 4, 1, 2, 6, 9, 21, 36, 37, 39, 38, 4, 10, 51, 4, 0, 64
09:26:03, 1033.40, 14.99, 15.46, 13.063, 97, 201, 457, 505, 790, 1094, 1112, 1064, 1070, 286, 305, 1662, 412, 0, 4, 1, 2, 6, 9, 20, 35, 36, 38, 38, 4, 10, 51, 4, 0, 64
09:26:03, 1033.60, 14.99, 15.47, 13.063, 96, 194, 447, 491, 768, 1092, 1084, 1036, 1035, 284, 306, 1662, 409, 0, 4, 1, 2, 6, 9, 20, 35, 36, 38, 36, 4, 10, 50, 4, 0, 64
09:26:04, 1033.60, 14.99, 15.44, 13.063, 95, 195, 457, 491, 766, 1057, 1109, 1060, 1036, 278, 296, 1623, 415, 0, 4, 1, 2, 6, 9, 20, 35, 36, 37, 37, 4, 10, 50, 4, 0, 64
09:26:04, 1033.70, 14.99, 15.44, 13.063, 95, 193, 436, 489, 767, 1081, 1059, 1011, 1030, 282, 302, 1648, 396, 0, 4, 1, 2, 6, 8, 20, 34, 35, 37, 36, 4, 10, 49, 4, 0, 64
09:26:04, 1033.80, 14.98, 15.46, 13.063, 90, 190, 444, 481, 754, 1026, 1076, 1030, 1014, 267, 287, 1570, 407, 0, 4, 4, 9, 23, 35, 79, 136, 132, 139, 146, 17, 40, 198, 12, 0, 256
09:26:05, 1034.10, 14.98, 15.46, 13.063, 92, 194, 443, 490, 768, 1041, 1081, 1033, 1039, 272, 291, 1595, 399, 0, 4, 4, 9, 25, 34, 77, 134, 139, 146, 144, 17, 39, 195, 15, 0, 256
09:26:05, 1034.20, 14.98, 15.49, 13.055, 91, 183, 428, 464, 730, 1057, 1039, 995, 979, 272, 295, 1620, 393, 0, 4, 4, 9, 24, 34, 77, 134, 137, 145, 142, 16, 39, 194, 15, 0, 256
09:26:05, 1034.10, 14.98, 15.44, 13.055, 90, 187, 441, 473, 741, 1008, 1079, 1032, 1003, 265, 283, 1557, 401, 0, 4, 4, 9, 24, 33, 76, 133, 137, 144, 142, 16, 38, 192, 14, 0, 256
09:26:05, 1033.80, 14.98, 15.47, 13.055, 90, 186, 421, 474, 745, 1046, 1025, 978, 1000, 269, 292, 1612, 381, 0, 4, 4, 9, 24, 33, 75, 130, 135, 142, 140, 16, 38, 189, 14, 0, 256
09:26:06, 1033.50, 14.98, 15.49, 13.063, 91, 183, 422, 464, 726, 1012, 1032, 987, 977, 266, 283, 1568, 386, 0, 4, 4, 9, 24, 32, 74, 129, 133, 140, 138, 16, 37, 187, 14, 0, 256
09:26:06, 1033.60, 14.97, 15.47, 13.063, 90, 186, 431, 469, 733, 1009, 1043, 993, 984, 264, 282, 1567, 391, 0, 4, 4, 9, 23, 32, 73, 127, 131, 138, 136, 16, 37, 185, 14, 0, 256
09:26:06, 1033.20, 14.97, 15.46, 13.063, 93, 189, 423, 477, 745, 1020, 1026, 981, 997, 269, 285, 1585, 391, 0, 4, 4, 8, 23, 31, 72, 126, 130, 137, 134, 15, 36, 183, 14, 0, 256
09:26:07, 1034.00, 14.96, 15.49, 13.063, 91, 183, 423, 460, 716, 996, 1016, 968, 951, 264, 279, 1557, 391, 0, 4, 4, 8, 23, 31, 71, 125, 129, 135, 132, 15, 36, 181, 13, 0, 256
09:26:07, 1033.50, 14.95, 15.46, 13.055, 87, 182, 423, 462, 725, 977, 1027, 979, 968, 257, 273, 1532, 387, 0, 4, 4, 8, 22, 31, 71, 123, 127, 134, 131, 15, 36, 178, 13, 0, 256
09:26:07, 1033.80, 14.95, 15.47, 13.055, 89, 182, 411, 460, 722, 991, 1001, 955, 963, 262, 278, 1552, 378, 0, 4, 4, 8, 22, 30, 70, 121, 126, 133, 129, 15, 35, 175, 13, 0, 256
09:26:08, 1033.30, 14.95, 15.49, 13.055, 89, 177, 406, 448, 703, 993, 989, 943, 937, 262, 278, 1562, 374, 0, 4, 4, 8, 22, 30, 69, 119, 124, 130, 127, 15, 34, 173, 13, 0, 256
09:26:08, 1033.80, 14.94, 15.51, 13.055, 88, 179, 417, 453, 710, 961, 1010, 963, 945, 257, 269, 1515, 384, 0, 4, 4, 8, 21, 29, 68, 117, 122, 128, 125, 14, 34, 171, 13, 0, 256
09:26:08, 1033.80, 14.94, 15.51, 13.055, 87, 181, 408, 454, 714, 972, 983, 939, 949, 258, 271, 1525, 377, 0, 4, 4, 8, 21, 29, 67, 116, 121, 127, 124, 14, 34, 168, 12, 0, 256
09:26:08, 1033.90, 14.94, 15.47, 13.055, 86, 176, 401, 443, 697, 958, 973, 930, 930, 254, 267, 1507, 370, 0, 4, 3, 8, 21, 28, 66, 114, 119, 125, 121, 14, 33, 165, 12, 0, 256
09:26:09, 1034.10, 14.93, 15.47, 13.055, 84, 172, 400, 434, 686, 944, 974, 930, 917, 249, 263, 1488, 363, 0, 4, 3, 7, 20, 28, 64, 112, 117, 123, 119, 13, 32, 162, 12, 0, 256
09:26:09, 1033.50, 14.93, 15.52, 13.063, 83, 172, 393, 435, 690, 942, 963, 921, 922, 248, 262, 1480, 357, 0, 4, 4, 7, 20, 27, 63, 110, 115, 120, 117, 13, 32, 159, 12, 0, 256
09:26:09, 1033.90, 14.93, 15.51, 13.063, 83, 169, 384, 425, 672, 928, 937, 895, 896, 246, 257, 1456, 352, 0, 4, 3, 7, 20, 26, 62, 109, 113, 119, 115, 13, 31, 157, 11, 0, 256
09:26:10, 1033.20, 14.92, 15.51, 13.063, 83, 168, 382, 426, 677, 933, 932, 892, 901, 247, 258, 1463, 349, 0, 4, 3, 7, 19, 26, 61, 108, 111, 117, 114, 13, 31, 156, 11, 0, 256
09:26:10, 1033.80, 14.92, 15.51, 13.055, 82, 167, 385, 420, 662, 918, 933, 893, 879, 244, 254, 1433, 352, 0, 4, 3, 7, 19, 26, 61, 107, 111, 116, 113, 13, 31, 154, 11, 0, 256
09:26:10, 1033.40, 14.92, 15.52, 13.055, 83, 169, 383, 428, 681, 947, 932, 891, 907, 249, 262, 1477, 345, 0, 4, 3, 7, 19, 26, 61, 106, 110, 115, 112, 13, 30, 152, 11, 0, 256
09:26:11, 1033.60, 14.92, 15.49, 13.055, 84, 169, 389, 425, 672, 936, 947, 907, 895, 250, 259, 1457, 351, 0, 4, 3, 7, 19, 25, 60, 105, 109, 114, 110, 13, 30, 151, 11, 0, 256
09:26:11, 1033.30, 14.91, 15.49, 13.047, 84, 171, 393, 431, 682, 946, 949, 907, 906, 252, 263, 1476, 352, 0, 4, 3, 7, 18, 25, 59, 104, 108, 113, 110, 13, 30, 150, 11, 0, 256
09:26:11, 1033.30, 14.91, 15.52, 13.047, 85, 172, 393, 433, 685, 947, 954, 912, 909, 253, 262, 1463, 355, 0, 4, 3, 7, 18, 25, 59, 103, 106, 112, 109, 12, 29, 148, 11, 0, 256
09:26:12, 1033.90, 14.91, 15.51, 13.047, 84, 169, 392, 427, 675, 946, 947, 904, 895, 252, 261, 1464, 350, 0, 4, 3, 7, 18, 24, 58, 102, 105, 111, 107, 12, 29, 146, 10, 0, 256
09:26:12, 1033.70, 14.91, 15.51, 13.047, 84, 171, 394, 433, 685, 942, 958, 913, 913, 251, 260, 1461, 350, 0, 4, 3, 7, 18, 24, 57, 101, 104, 109, 106, 12, 29, 144, 10, 0, 256
09:26:12, 1033.60, 14.91, 15.51, 13.039, 83, 167, 380, 424, 671, 956, 925, 884, 896, 251, 262, 1461, 340, 0, 4, 3, 6, 18, 24, 57, 99, 104, 108, 105, 12, 29, 142, 10, 0, 256
09:26:12, 1033.40, 14.91, 15.49, 13.039, 84, 167, 392, 425, 675, 946, 959, 914, 898, 252, 260, 1458, 343, 0, 4, 3, 7, 18, 24, 56, 100, 102, 107, 104, 12, 28, 143, 10, 0, 256
09:26:13, 1033.70, 14.90, 15.49, 13.039, 84, 172, 393, 431, 682, 953, 949, 904, 910, 253, 261, 1453, 347, 0, 4, 3, 6, 18, 24, 56, 99, 102, 107, 104, 12, 28, 141, 10, 0, 256
09:26:13, 1033.30, 14.90, 15.49, 13.047, 85, 172, 389, 437, 694, 970, 947, 902, 925, 257, 265, 1476, 341, 0, 4, 3, 6, 17, 24, 56, 99, 101, 106, 104, 12, 28, 141, 10, 0, 256
09:26:13, 1033.60, 14.90, 15.52, 13.047, 85, 171, 391, 429, 679, 956, 946, 899, 905, 255, 260, 1453, 342, 0, 4, 3, 6, 17, 24, 56, 98, 101, 106, 103, 12, 28, 140, 10, 0, 256
09:26:14, 1033.80, 14.90, 15.49, 13.047, 85, 173, 391, 437, 695, 978, 955, 907, 935, 256, 267, 1478, 340, 0, 4, 3, 7, 17, 24, 56, 98, 101, 106, 103, 12, 28, 140, 10, 0, 256
09:26:14, 1033.60, 14.90, 15.52, 13.047, 87, 174, 397, 434, 689, 966, 964, 915, 917, 256, 262, 1446, 341, 0, 4, 3, 7, 18, 24, 56, 98, 101, 106, 103, 12, 28, 139, 10, 0, 256
09:26:14, 1034.00, 14.89, 15.51, 13.039, 89, 180, 409, 447, 705, 992, 986, 933, 948, 261, 271, 1496, 344, 0, 4, 3, 6, 17, 24, 55, 98, 101, 105, 103, 12, 28, 139, 10, 0, 256
09:26:15, 1033.40, 14.89, 15.49, 13.039, 89, 178, 405, 443, 701, 999, 979, 926, 943, 262, 272, 1486, 342, 0, 4, 3, 7, 18, 24, 56, 98, 101, 105, 103, 12, 28, 139, 10, 0, 256
09:26:15, 1033.70, 14.88, 15.52, 13.039, 89, 180, 413, 448, 707, 993, 998, 943, 952, 262, 271, 1487, 342, 0, 4, 3, 7, 18, 24, 56, 99, 101, 105, 103, 12, 28, 140, 10, 0, 256
09:26:15, 1033.40, 14.88, 15.52, 13.039, 91, 183, 415, 453, 715, 1013, 1000, 945, 964, 265, 277, 1502, 348, 0, 4, 3, 7, 18, 24, 56, 100, 101, 106, 104, 12, 28, 140, 10, 0, 256
09:26:15, 1034.20, 14.87, 15.52, 13.039, 90, 184, 419, 457, 720, 1009, 1012, 957, 973, 265, 275, 1495, 346, 0, 4, 3, 7, 18, 24, 56, 100, 101, 106, 105, 12, 28, 141, 10, 0, 256
09:26:16, 1033.70, 14.87, 15.52, 13.039, 91, 183, 415, 455, 717, 1026, 1003, 950, 976, 267, 282, 1512, 344, 0, 4, 3, 7, 18, 24, 56, 100, 102, 107, 105, 12, 28, 140, 10, 0, 256
09:26:16, 1033.50, 14.86, 15.54, 13.039, 90, 182, 420, 454, 716, 1016, 1020, 965, 969, 266, 277, 1498, 345, 0, 4, 3, 7, 18, 24, 57, 101, 102, 107, 106, 12, 29, 142, 10, 0, 256
